"COVID-19 Cumulative Confirmed Cases by County, 03/06/2020 to 12/31/2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final 2020 Texas COVID-19 case data reported to the CDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,Unknown Date,2020 Total
Kleberg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,22,27,27,27,30,31,31,31,32,32,32,32,32,33,37,37,39,40,40,42,42,46,50,61,69,71,77,84,90,101,105,112,118,122,145,170,186,197,219,234,241,262,274,279,286,288,291,298,303,322,326,332,333,334,339,352,363,368,372,384,393,431,441,461,464,503,527,547,589,598,607,627,640,658,678,684,688,695,706,722,734,739,742,744,753,758,764,766,786,789,795,803,808,814,819,834,843,844,847,848,852,857,860,863,874,879,885,887,890,891,892,892,896,899,902,902,903,906,916,919,924,925,926,928,931,936,939,944,944,944,947,948,950,954,956,957,957,957,959,969,971,981,981,981,981,985,985,987,991,993,993,997,"1,000","1,008","1,009","1,017","1,019","1,029","1,043","1,068","1,083","1,084","1,088","1,089","1,089","1,091","1,091","1,104","1,124","1,140","1,143","1,143","1,144","1,145","1,151","1,156","1,163","1,171","1,182","1,185","1,188","1,197","1,205","1,214","1,218","1,220","1,238","1,246","1,250","1,254","1,260","1,267","1,273","1,295","1,298","1,301","1,314","1,325","1,331","1,337","1,346","1,350","1,357","1,359","1,361","1,376","1,376","1,387","1,398","1,404","1,409",98,"1,507"
Knox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,5,6,7,7,7,8,8,8,12,13,13,13,15,15,16,16,16,16,16,16,16,16,32,34,35,38,38,38,39,42,44,47,48,48,48,50,55,55,55,55,55,55,56,57,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,61,61,61,61,62,62,62,62,62,62,63,64,69,72,72,74,89,94,95,96,96,96,96,99,102,103,103,103,103,104,105,105,106,107,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,111,111,111,111,112,112,113,114,114,115,116,116,116,117,117,119,119,120,120,121,121,122,122,123,123,123,123,123,124,126,126,126,126,126,127,128,128,128,128,128,131,131,131,131,131,131,5,136
La Salle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,9,10,12,25,35,35,36,43,45,68,77,85,89,104,117,117,140,145,321,363,386,389,392,394,395,399,403,404,405,412,413,417,418,420,424,424,430,431,433,433,434,435,435,435,439,441,441,442,442,443,443,443,444,444,444,445,445,445,445,445,445,445,445,445,445,445,445,446,446,446,446,446,447,447,447,448,449,449,453,453,454,454,456,456,456,456,463,463,463,463,464,464,464,464,464,464,464,464,464,464,464,465,465,465,466,466,466,469,469,469,469,469,469,469,469,469,469,469,470,470,470,470,471,471,471,471,471,471,471,471,472,472,472,472,472,472,475,478,481,482,484,484,486,487,487,487,488,492,492,493,495,495,497,500,507,510,513,513,514,525,550,551,561,571,584,586,604,622,628,633,642,655,660,674,693,706,706,706,709,714,736,10,746
Lamar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,13,14,14,14,14,14,14,14,14,14,15,15,15,20,20,20,21,22,25,29,29,31,32,32,33,33,33,33,33,34,34,34,36,36,36,44,45,48,51,53,53,57,57,57,60,63,63,65,67,68,68,68,70,73,73,74,74,74,74,74,77,79,82,86,89,103,113,119,122,125,135,144,144,165,172,173,176,179,182,183,185,185,189,199,199,201,202,203,203,204,206,209,210,211,211,218,218,219,219,220,224,224,224,226,231,250,258,260,261,262,263,264,265,265,265,272,281,286,287,287,308,309,314,314,314,316,319,321,323,327,327,327,328,332,332,332,334,334,335,336,342,342,344,347,349,350,352,353,354,355,355,356,356,358,363,363,370,385,395,436,443,449,451,460,464,468,489,500,514,529,537,552,561,566,574,614,653,667,668,674,683,684,694,710,716,728,740,746,765,766,784,800,834,859,874,896,916,924,953,975,"1,003","1,022","1,042","1,056","1,069","1,071","1,088","1,112","1,124","1,135",58,"1,193"
Lamb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,5,5,6,6,6,6,7,7,7,8,8,9,10,10,10,10,11,11,11,11,11,11,11,11,13,14,14,14,14,15,15,15,15,15,15,16,16,16,25,26,26,26,27,27,28,28,29,29,29,30,32,33,34,34,35,36,37,43,50,55,56,56,56,56,60,61,66,72,72,72,79,83,86,96,104,104,104,108,112,115,125,129,129,131,140,146,160,160,163,164,165,170,175,178,184,188,188,188,192,198,200,201,205,205,205,208,212,217,222,222,222,222,227,230,231,234,235,235,235,235,237,241,241,243,304,305,306,307,317,320,322,324,324,326,328,330,334,335,336,336,339,341,344,347,348,348,348,348,351,357,359,363,366,366,369,385,408,419,425,427,429,445,466,472,488,503,505,507,526,540,548,561,569,571,575,594,604,632,659,674,674,685,702,708,740,766,808,812,817,823,856,887,908,941,984,992,"1,036","1,081","1,109","1,117","1,143","1,162","1,182","1,189","1,218","1,233","1,253","1,278","1,283","1,290","1,304","1,313","1,339","1,362","1,400","1,416","1,417","1,434","1,455","1,462","1,496","1,503","1,512","1,525","1,559","1,570","1,585","1,591","1,601","1,604","1,605","1,612","1,624","1,643","1,669",80,"1,749"
Lampasas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,7,7,7,7,7,7,7,7,7,8,8,8,10,10,11,11,11,14,16,16,16,16,16,16,16,17,17,17,17,17,17,23,23,26,26,32,32,34,35,36,39,39,40,40,40,41,46,48,59,61,63,67,68,71,74,74,74,74,74,74,78,80,86,90,93,98,100,109,114,119,143,147,150,153,157,163,165,167,175,177,179,181,185,186,189,192,192,194,194,194,194,198,201,201,205,205,206,210,214,215,218,222,223,225,227,233,235,239,242,253,254,255,258,260,261,268,269,269,269,273,282,282,285,286,286,286,287,288,288,290,293,297,298,298,300,305,308,313,313,313,313,315,315,316,316,320,325,327,327,329,332,333,335,339,341,341,341,343,343,345,347,354,354,358,358,363,370,374,382,393,396,411,420,425,430,439,444,447,459,468,475,478,484,517,534,548,577,596,605,619,630,640,681,698,711,724,736,740,763,793,809,819,827,845,857,857,870,886,895,907,47,954
Lavaca,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,10,13,17,18,18,18,18,21,22,22,22,22,22,22,23,24,31,37,37,39,41,41,65,75,85,86,86,89,92,101,109,127,139,162,170,208,261,270,298,304,318,323,336,350,359,368,399,404,407,418,436,445,461,463,465,473,491,499,507,519,526,538,538,574,583,603,605,628,648,658,670,670,673,675,680,680,685,690,697,701,702,703,705,706,708,714,718,721,727,727,739,743,744,748,748,749,750,750,755,756,759,762,764,765,767,772,773,782,786,788,793,798,800,801,805,814,814,815,829,832,838,847,857,865,865,869,871,880,882,886,891,891,896,904,908,912,918,920,920,930,935,939,948,954,958,960,968,973,981,996,"1,007","1,007","1,011","1,020","1,022","1,030","1,034","1,037","1,038","1,045","1,051","1,061","1,064","1,073","1,083","1,085","1,091","1,099","1,111","1,129","1,137","1,146","1,155","1,167","1,178","1,187","1,194","1,198","1,215","1,227","1,230","1,231","1,240","1,245","1,250","1,258","1,266","1,272","1,277","1,280","1,283","1,285","1,289","1,292","1,293","1,300","1,308","1,317","1,328","1,333","1,340","1,344","1,349","1,349","1,361","1,370","1,377","1,382","1,382","1,383","1,392","1,405","1,411",21,"1,432"
Lee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,4,5,8,10,11,12,12,12,13,14,14,15,15,15,16,17,21,22,22,22,23,25,28,28,30,34,34,35,35,38,41,41,42,43,43,46,46,56,61,62,64,70,110,128,138,145,145,146,149,149,150,151,154,155,155,157,161,164,170,173,173,177,181,184,188,194,199,200,201,201,203,204,204,208,212,213,221,225,225,226,230,230,230,231,233,235,236,238,238,238,242,244,245,246,247,247,248,249,249,249,249,254,254,254,254,256,257,257,258,258,258,258,258,258,260,261,262,265,266,268,268,268,268,268,269,270,270,272,273,275,275,275,275,276,278,280,280,280,280,282,282,282,283,284,284,284,285,286,286,286,286,287,287,287,289,289,290,290,290,290,291,292,292,294,294,294,296,302,303,308,311,312,312,318,318,320,324,329,335,340,345,358,361,365,367,372,380,391,396,400,401,403,410,417,419,423,437,440,443,448,450,453,454,456,459,468,478,484,508,527,532,535,553,567,575,575,579,599,613,630,23,653
Leon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,9,11,11,12,12,12,12,12,13,16,16,17,18,19,22,22,30,33,38,38,39,43,66,71,74,77,77,78,83,84,88,88,90,90,90,91,92,95,98,98,98,98,100,103,107,110,112,112,112,112,113,116,117,120,123,127,132,140,142,145,151,152,152,156,158,159,162,164,168,174,176,178,181,185,190,193,194,196,198,198,201,201,201,201,201,201,204,205,205,206,207,207,207,207,208,211,213,213,215,216,219,219,223,223,223,230,232,233,235,237,241,241,243,248,249,251,259,259,260,260,265,271,277,286,286,286,288,297,297,297,300,302,303,311,322,323,331,333,336,337,347,348,350,356,359,359,361,365,366,366,369,369,369,370,370,373,376,378,383,388,394,403,415,419,420,428,435,438,442,445,448,453,462,465,471,478,486,492,498,521,527,532,573,619,626,644,650,664,683,701,712,718,733,753,758,758,769,795,803,813,85,898
Liberty,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,6,10,12,12,12,13,13,13,16,17,17,18,19,19,20,23,28,29,29,29,29,30,30,31,32,32,32,32,32,34,34,35,41,45,47,49,49,49,49,54,56,56,57,59,61,61,62,62,63,63,63,63,65,71,71,72,74,76,76,80,82,83,83,83,84,86,88,94,97,100,108,112,129,137,141,154,160,174,182,193,199,207,227,238,253,268,290,305,320,328,344,366,379,395,413,422,439,458,476,508,529,546,553,562,572,586,596,617,637,659,674,684,706,713,720,739,753,758,763,770,877,912,922,931,952,988,"1,008","1,033","1,053","1,081","1,099","1,103","1,103","1,138","1,209","1,303","1,309","1,319","1,555","1,585","1,606","1,668","1,699","1,730","1,740","1,758","1,759","1,764","1,773","1,782","1,807","1,824","1,853","1,854","2,009","2,037","2,046","2,130","2,131","2,133","2,143","2,167","2,175","2,177","2,183","2,198","2,209","2,211","2,232","2,235","2,242","2,253","2,262","2,265","2,268","2,277","2,283","2,285","2,298","2,310","2,316","2,316","2,323","2,334","2,337","2,343","2,353","2,356","2,356","2,362","2,364","2,372","2,377","2,383","2,384","2,389","2,397","2,397","2,405","2,412","2,420","2,426","2,428","2,436","2,440","2,451","2,457","2,465","2,467","2,471","2,477","2,477","2,481","2,484","2,489","2,489","2,500","2,509","2,510","2,513","2,524","2,539","2,539","2,546","2,551","2,567","2,597","2,612","2,619","2,642","2,666","2,682","2,704","2,723","2,748","2,780","2,803","2,813","2,819","2,833","2,851","2,863","2,882","2,909","2,937","2,953","2,971","3,006","3,020","3,046","3,069","3,112","3,158","3,212","3,260","3,279","3,310","3,329","3,358","3,414","3,448","3,473","3,547","3,586","3,634","3,635","3,652","3,681","3,702","3,719",119,"3,838"
Limestone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,5,8,8,8,8,8,9,9,9,9,12,13,16,16,17,17,18,18,18,20,20,23,23,23,24,24,25,25,27,27,28,28,28,30,30,30,30,30,30,31,31,34,38,38,38,39,43,44,48,49,49,49,51,53,54,54,54,54,55,55,57,61,68,71,73,73,76,85,90,118,124,126,129,129,134,138,142,154,167,177,190,216,228,233,245,255,255,264,280,283,294,312,330,334,344,354,357,362,375,397,401,404,409,414,421,426,426,427,427,431,436,439,443,443,448,454,461,465,465,468,470,470,470,473,474,477,478,479,480,482,489,494,496,500,504,504,509,511,516,521,526,529,531,543,545,550,553,562,562,563,568,571,571,574,577,579,579,582,585,586,587,588,588,589,591,592,592,593,594,594,596,600,600,601,601,606,607,613,614,617,623,626,633,640,646,656,670,674,678,692,704,712,716,727,732,738,754,765,781,798,818,829,843,860,868,884,903,931,944,958,989,998,"1,009","1,043","1,076","1,087","1,101","1,121","1,138","1,138","1,147","1,163","1,174","1,194",56,"1,250"
Lipscomb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,6,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,19,20,21,21,21,21,22,22,23,23,23,23,23,23,23,23,24,24,25,25,25,25,25,25,25,25,26,26,26,29,29,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,35,37,39,41,42,42,42,48,51,53,53,53,53,53,53,58,60,60,65,65,65,67,67,67,67,74,74,74,74,74,75,76,78,78,79,80,80,81,83,92,92,92,93,96,110,114,120,122,123,129,133,138,138,145,146,146,147,147,151,155,163,163,163,171,180,190,190,195,195,195,196,202,205,208,212,213,215,221,222,224,224,224,225,225,226,233,236,239,6,245
Live Oak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,5,9,9,10,11,12,14,15,17,17,17,17,18,23,30,36,40,40,43,43,43,43,44,45,48,49,50,56,58,61,63,66,67,68,71,72,75,76,79,79,80,84,85,86,87,92,101,111,114,116,119,120,123,123,123,127,128,128,175,194,195,197,225,235,235,236,250,252,252,254,260,260,262,262,262,262,262,262,262,262,268,268,269,276,276,276,276,277,277,277,277,279,280,280,280,280,280,281,281,282,282,282,282,282,282,282,284,288,289,289,289,290,291,291,292,292,292,292,294,294,295,295,297,297,297,299,301,301,303,304,305,305,305,305,307,308,308,308,309,312,312,313,313,313,313,314,315,317,317,319,320,323,325,330,331,331,333,337,344,350,352,355,358,362,369,378,385,393,395,420,442,447,478,479,494,505,510,517,532,538,547,559,563,565,575,589,613,613,617,634,637,643,28,671
Llano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,5,5,5,5,5,6,6,6,6,6,7,8,8,8,10,11,11,12,13,13,14,14,14,14,14,16,20,22,25,26,27,28,31,34,36,37,39,39,39,40,40,43,44,51,51,51,53,54,55,57,58,58,58,58,58,58,59,61,62,66,66,66,67,68,70,72,72,74,74,76,76,77,77,78,79,80,80,80,81,81,81,82,82,82,82,82,83,83,83,84,85,85,86,89,89,89,91,91,92,93,93,93,95,96,96,99,99,100,100,104,105,109,109,111,111,111,111,115,115,115,119,119,119,121,123,126,128,132,135,136,138,139,140,141,143,145,147,154,156,156,156,157,163,164,167,170,179,180,184,185,192,195,196,199,199,201,201,208,213,220,224,229,238,252,256,263,271,281,287,295,307,312,316,322,328,338,345,361,368,375,382,385,388,404,407,408,423,427,433,444,458,462,473,483,498,506,514,527,532,532,540,554,561,572,71,643
Loving,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Lubbock,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,5,6,10,14,19,21,23,30,31,32,36,39,40,49,57,61,61,76,85,98,110,113,117,119,125,128,134,136,138,139,140,142,145,149,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,164,167,167,167,167,167,167,168,168,168,168,168,168,169,170,171,174,175,175,177,179,179,179,180,182,187,191,204,208,214,218,218,223,231,239,250,268,274,280,307,325,344,361,367,376,401,427,461,533,594,623,626,627,685,733,790,816,834,836,838,856,983,"1,014","1,041","1,054","1,068","1,075","1,141","1,208","1,260","1,278","1,307","1,324","1,332","1,357","1,377","1,393","1,413","1,415","1,430","1,439","1,454","1,469","1,485","1,520","1,529","1,532","1,535","1,537","1,544","1,551","1,553","1,559","1,564","1,572","1,585","1,604","1,613","1,630","1,633","3,921","4,030","4,090","4,139","4,227","4,285","4,405","4,493","4,538","4,584","4,625","4,701","4,771","4,833","4,881","4,905","5,089","5,146","5,205","5,251","5,291","5,337","5,349","5,391","5,465","5,491","5,573","5,694","5,870","5,912","5,974","6,036","6,139","6,246","6,360","6,428","6,531","6,606","6,716","6,745","6,840","7,037","7,218","7,288","7,361","7,498","7,680","7,832","7,992","8,228","8,291","8,509","8,789","9,023","9,222","9,340","9,419","9,659","9,920","10,000","10,144","10,322","10,505","10,612","10,753","10,857","11,116","11,259","11,603","11,893","12,105","12,294","12,758","13,272","13,560","13,625","13,973","14,209","14,461","14,605","14,841","14,890","15,177","15,400","15,632","15,729","15,935","16,058","16,225","16,394","16,544","16,654","16,806","17,060","17,253","17,427","17,628","17,785","17,913","18,133","18,306","18,574","18,784","18,917","19,093","19,138","19,182","19,312","19,557","19,675","19,809",218,"20,027"
