"COVID-19 Total Cases by County, 01/01/2022 to 12/31/2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISCLAIMER: All data are provisional and are subject to change.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County,01/01/2022,01/02/2022,01/03/2022,01/04/2022,01/05/2022,01/06/2022,01/07/2022,01/08/2022,01/09/2022,01/10/2022,01/11/2022,01/12/2022,01/13/2022,01/14/2022,01/15/2022,01/16/2022,01/17/2022,01/18/2022,01/19/2022,01/20/2022,01/21/2022,01/22/2022,01/23/2022,01/24/2022,01/25/2022,01/26/2022,01/27/2022,01/28/2022,01/29/2022,01/30/2022,01/31/2022,02/01/2022,02/02/2022,02/03/2022,02/04/2022,02/05/2022,02/06/2022,02/07/2022,02/08/2022,02/09/2022,02/10/2022,02/11/2022,02/12/2022,02/13/2022,02/14/2022,02/15/2022,02/16/2022,02/17/2022,02/18/2022,02/19/2022,02/20/2022,02/21/2022,02/22/2022,02/23/2022,02/24/2022,02/25/2022,02/26/2022,02/27/2022,02/28/2022,03/01/2022,03/02/2022,03/03/2022,03/04/2022,03/05/2022,03/06/2022,03/07/2022,03/08/2022,03/09/2022,03/10/2022,03/11/2022,03/12/2022,03/13/2022,03/14/2022,03/15/2022,03/16/2022,03/17/2022,03/18/2022,03/19/2022,03/20/2022,03/21/2022,03/22/2022,03/23/2022,03/24/2022,03/25/2022,03/26/2022,03/27/2022,03/28/2022,03/29/2022,03/30/2022,03/31/2022,04/01/2022,04/02/2022,04/03/2022,04/04/2022,04/05/2022,04/06/2022,04/07/2022,04/08/2022,04/09/2022,04/10/2022,04/11/2022,04/12/2022,04/13/2022,04/14/2022,04/15/2022,04/16/2022,04/17/2022,04/18/2022,04/19/2022,04/20/2022,04/21/2022,04/22/2022,04/23/2022,04/24/2022,04/25/2022,04/26/2022,04/27/2022,04/28/2022,04/29/2022,04/30/2022,05/01/2022,05/02/2022,05/03/2022,05/04/2022,05/05/2022,05/06/2022,05/07/2022,05/08/2022,05/09/2022,05/10/2022,05/11/2022,05/12/2022,05/13/2022,05/14/2022,05/15/2022,05/16/2022,05/17/2022,05/18/2022,05/19/2022,05/20/2022,05/21/2022,05/22/2022,05/23/2022,05/24/2022,05/25/2022,05/26/2022,05/27/2022,05/28/2022,05/29/2022,05/30/2022,05/31/2022,06/01/2022,06/02/2022,06/03/2022,06/04/2022,06/05/2022,06/06/2022,06/07/2022,06/08/2022,06/09/2022,06/10/2022,06/11/2022,06/12/2022,06/13/2022,06/14/2022,06/15/2022,06/16/2022,06/17/2022,06/18/2022,06/19/2022,06/20/2022,06/21/2022,06/22/2022,06/23/2022,06/24/2022,06/25/2022,06/26/2022,06/27/2022,06/28/2022,06/29/2022,06/30/2022,07/01/2022,07/02/2022,07/03/2022,07/04/2022,07/05/2022,07/06/2022,07/07/2022,07/08/2022,07/09/2022,07/10/2022,07/11/2022,07/12/2022,07/13/2022,07/14/2022,07/15/2022,07/16/2022,07/17/2022,07/18/2022,07/19/2022,07/20/2022,07/21/2022,07/22/2022,07/23/2022,07/24/2022,07/25/2022,07/26/2022,07/27/2022,07/28/2022,07/29/2022,07/30/2022,07/31/2022,08/01/2022,08/02/2022,08/03/2022,08/04/2022,08/05/2022,08/06/2022,08/07/2022,08/08/2022,08/09/2022,08/10/2022,08/11/2022,08/12/2022,08/13/2022,08/14/2022,08/15/2022,08/16/2022,08/17/2022,08/18/2022,08/19/2022,08/20/2022,08/21/2022,08/22/2022,08/23/2022,08/24/2022,08/25/2022,08/26/2022,08/27/2022,08/28/2022,08/29/2022,08/30/2022,08/31/2022,09/01/2022,09/02/2022,09/03/2022,09/04/2022,09/05/2022,09/06/2022,09/07/2022,09/08/2022,09/09/2022,09/10/2022,09/11/2022,09/12/2022,09/13/2022,09/14/2022,09/15/2022,09/16/2022,09/17/2022,09/18/2022,09/19/2022,09/20/2022,09/21/2022,09/22/2022,09/23/2022,09/24/2022,09/25/2022,09/26/2022,09/27/2022,09/28/2022,09/29/2022,09/30/2022,10/01/2022,10/02/2022,10/03/2022,10/04/2022,10/05/2022,10/06/2022,10/07/2022,10/08/2022,10/09/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/22/2022,10/23/2022,10/24/2022,10/25/2022,10/26/2022,10/27/2022,10/28/2022,10/29/2022,10/30/2022,10/31/2022,11/01/2022,11/02/2022,11/03/2022,11/04/2022,11/05/2022,11/06/2022,11/07/2022,11/08/2022,11/09/2022,11/10/2022,11/11/2022,11/12/2022,11/13/2022,11/14/2022,11/15/2022,11/16/2022,11/17/2022,11/18/2022,11/19/2022,11/20/2022,11/21/2022,11/22/2022,11/23/2022,11/24/2022,11/25/2022,11/26/2022,11/27/2022,11/28/2022,11/29/2022,11/30/2022,12/01/2022,12/02/2022,12/03/2022,12/04/2022,12/05/2022,12/06/2022,12/07/2022,12/08/2022,12/09/2022,12/10/2022,12/11/2022,12/12/2022,12/13/2022,12/14/2022,12/15/2022,12/16/2022,12/17/2022,12/18/2022,12/19/2022,12/20/2022,12/21/2022,12/22/2022,12/23/2022,12/24/2022,12/25/2022,12/26/2022,12/27/2022,12/28/2022,12/29/2022,12/30/2022,12/31/2022
Jackson,2294,2300,2307,2308,2314,2319,2325,2329,2332,2341,2346,2352,2367,2377,2390,2391,2399,2402,2407,2412,2424,2433,2440,2445,2448,2451,2453,2460,2463,2471,2475,2480,2481,2483,2489,2497,2497,2500,2501,2502,2502,2504,2508,2514,2514,2517,2520,2522,2523,2526,2529,2529,2530,2530,2531,2532,2532,2535,2536,2537,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2539,2539,2539,2540,2540,2540,2540,2540,2540,2540,2541,2541,2541,2541,2541,2541,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2543,2543,2543,2543,2543,2544,2544,2544,2544,2544,2544,2544,2545,2545,2547,2547,2547,2548,2548,2548,2548,2549,2549,2550,2551,2552,2554,2555,2555,2556,2557,2557,2557,2560,2561,2563,2563,2565,2566,2566,2567,2568,2569,2572,2572,2573,2574,2577,2578,2578,2578,2579,2580,2583,2583,2583,2584,2585,2585,2585,2586,2591,2594,2596,2597,2597,2598,2598,2598,2598,2602,2604,2604,2606,2607,2611,2613,2624,2629,2630,2642,2648,2649,2657,2658,2663,2666,2671,2676,2678,2678,2679,2684,2688,2691,2691,2692,2693,2693,2698,2713,2719,2721,2723,2723,2726,2739,2741,2746,2751,2751,2751,2751,2751,2762,2764,2767,2767,2767,2768,2770,2771,2771,2774,2777,2779,2783,2783,2785,2787,2788,2788,2788,2791,2792,2792,2794,2795,2795,2795,2796,2796,2798,2800,2801,2802,2802,2802,2802,2802,2803,2804,2804,2804,2805,2805,2806,2806,2808,2808,2808,2808,2808,2808,2808,2809,2809,2809,2809,2809,2809,2809,2809,2809,2809,2810,2810,2810,2811,2811,2811,2811,2811,2811,2811,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2814,2814,2814,2815,2815,2815,2816,2818,2821,2823,2825,2826,2826,2826,2828,2831,2831,2832,2832,2832,2836,2838,2842,2842,2843,2844,2845,2846,2846,2849,2854,2856,2856,2857,2859,2873,2875,2883,2888
Jasper,3292,3317,3356,3372,3433,3462,3482,3490,3535,3574,3611,3642,3688,3733,3776,3822,3866,3885,3914,3943,3984,4024,4047,4085,4110,4118,4141,4163,4183,4219,4241,4256,4292,4315,4338,4345,4367,4371,4381,4391,4405,4415,4425,4432,4441,4446,4452,4457,4461,4467,4469,4473,4477,4482,4482,4484,4489,4492,4492,4495,4496,4496,4497,4497,4498,4498,4499,4499,4499,4499,4502,4502,4502,4503,4503,4503,4503,4503,4504,4504,4505,4507,4508,4509,4509,4509,4509,4509,4509,4510,4510,4510,4510,4510,4510,4511,4511,4511,4511,4511,4511,4511,4512,4512,4512,4512,4512,4512,4512,4513,4513,4514,4514,4514,4514,4514,4515,4515,4515,4516,4516,4516,4516,4517,4517,4517,4517,4518,4518,4518,4518,4519,4519,4520,4521,4521,4522,4524,4526,4527,4531,4531,4533,4533,4533,4534,4538,4538,4539,4541,4543,4545,4551,4552,4554,4556,4557,4558,4561,4569,4578,4581,4585,4585,4589,4594,4598,4600,4601,4601,4602,4612,4623,4630,4640,4656,4663,4667,4676,4694,4705,4719,4737,4745,4751,4756,4761,4771,4782,4789,4794,4798,4808,4824,4834,4849,4859,4868,4873,4884,4899,4909,4920,4931,4943,4949,4957,4981,4991,4999,5011,5017,5020,5026,5050,5064,5078,5080,5087,5092,5095,5109,5114,5120,5128,5133,5137,5142,5147,5154,5158,5166,5168,5169,5178,5198,5213,5224,5230,5233,5237,5240,5249,5262,5277,5282,5286,5288,5289,5298,5303,5307,5310,5315,5316,5316,5323,5325,5327,5327,5328,5329,5331,5334,5334,5335,5336,5337,5337,5339,5341,5346,5348,5350,5350,5351,5351,5352,5352,5354,5354,5356,5356,5356,5357,5360,5360,5361,5361,5361,5361,5363,5368,5368,5368,5368,5369,5369,5372,5372,5372,5374,5374,5375,5375,5378,5382,5383,5384,5384,5385,5388,5392,5392,5393,5393,5393,5393,5393,5394,5395,5395,5396,5396,5396,5396,5396,5397,5399,5400,5400,5400,5402,5405,5407,5407,5409,5410,5410,5412,5413,5414,5415,5417,5418,5419,5419,5419,5420,5421,5424,5426,5426,5428,5431,5432,5437,5439,5439,5439,5439,5442,5445,5447,5448
Jeff Davis,159,159,159,161,161,161,162,162,162,163,163,164,164,164,164,165,167,167,167,167,167,167,168,168,168,168,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,175,175,175,176,176,176,176,176,176,176,176,177,177,177,177,177,177,179,179,179,179,179,179,179,179,179,179,179,179,179,182,182,183,183,183,183,183,183,183,184,184,184,184,186,187,187,188,188,188,189,191,191,191,191,191,191,192,192,192,192,192,194,194,195,195,195,197,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,204,204,204,204,204,204,204,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,208,209,209,209,209,209,210,210,210,210
Jefferson,30563,30788,31089,31279,31500,31661,31856,32003,32101,32246,32581,32868,33121,33433,33659,33780,33916,34002,34182,34379,34657,34938,35163,35349,35586,35749,35962,36190,36356,36475,36742,36921,37040,37187,37345,37460,37544,37582,37740,37904,38050,38140,38238,38261,38293,38367,38459,38547,38720,38803,38814,38824,38939,39019,39119,39219,39325,39332,39342,39446,39605,39747,39914,40008,40011,40015,40098,40242,40370,40518,40645,40648,40650,40860,41143,41258,41330,41383,41388,41392,41471,41552,41639,41709,41775,41775,41777,41837,41916,41982,42035,42106,42107,42109,42154,42207,42267,42359,42427,42429,42430,42432,42503,42633,42764,42765,42767,42769,42899,43029,43152,43284,43394,43395,43397,43536,43619,43684,43751,43771,43775,43780,43876,43993,44119,44154,44175,44178,44182,44284,44392,44509,44662,44692,44692,44696,44814,44952,45093,45187,45276,45279,45284,45439,45530,45697,45810,45851,45867,45874,45881,45988,46078,46207,46262,46274,46283,46339,46408,46709,46740,46813,46839,46866,46895,46991,47089,47132,47202,47215,47232,47310,47400,47498,47561,47673,47706,47742,47815,47906,47997,48088,48154,48193,48230,48261,48355,48489,48582,48688,48739,48773,48870,48977,49089,49188,49267,49329,49367,49479,49571,49708,49813,49900,49929,49975,50058,50170,50277,50400,50485,50529,50553,50682,50778,50886,51009,51086,51105,51114,51219,51335,51460,51572,51677,51710,51731,51845,51952,52053,52137,52236,52260,52275,52310,52381,52436,52504,52547,52580,52590,52733,52821,52888,52994,53080,53106,53119,53132,53178,53253,53288,53329,53349,53358,53409,53434,53484,53548,53587,53596,53604,53632,53672,53694,53720,53735,53738,53745,53755,53761,53766,53778,53799,53860,53860,53868,53905,53918,53924,53948,53951,53953,53959,53962,53969,53989,54004,54007,54010,54030,54040,54050,54052,54058,54059,54059,54065,54074,54077,54084,54097,54098,54098,54105,54106,54119,54126,54143,54144,54144,54157,54180,54197,54212,54213,54216,54220,54231,54236,54249,54260,54265,54271,54273,54279,54289,54292,54294,54297,54301,54303,54313,54331,54343,54359,54372,54379,54385,54412,54426,54439,54451,54488,54493,54500,54518,54532,54547,54553,54592,54597,54599,54629,54648,54659,54671,54687,54695,54700,54702,54721,54766,54806,54878
Jim Hogg,643,645,645,648,648,649,649,650,651,652,652,652,653,655,657,657,657,657,657,659,661,662,663,667,668,668,669,674,674,675,676,679,679,681,682,682,684,684,684,685,686,687,687,687,688,692,693,694,695,697,698,698,698,698,702,704,704,704,704,704,715,722,722,722,722,722,723,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,726,726,728,728,728,728,728,728,728,729,729,729,729,729,729,729,729,729,729,729,730,731,733,733,733,733,733,733,733,733,733,733,733,734,736,737,738,738,740,742,742,743,744,744,744,744,744,744,744,744,744,745,745,745,745,745,746,747,747,747,747,747,748,748,749,750,753,753,753,763,763,764,764,764,764,765,766,766,767,767,768,769,770,770,770,771,771,771,771,771,771,771,771,771,772,772,772,773,773,774,774,774,774,775,775,776,776,776,777,777,777,777,777,777,778,778,778,778,778,778,778,778,778,779,779,779,779,779,779,779,780,780,780,780,780,780,780,780,780,781,781,781,782,782,784,784,784,784,785,786,786,786,786,786,786,786,786,786,786,786,786,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,789,789,789,793,793,796,796,796,796,796,797,798,799,799,799,799,799,800,801,801,801,801,801,801,801,801,801,801,803,803,803,805,805,805,805,805,806,806,806,806,806,806,806,806,806,806,806,807,807,807,807,807,807,807,807,808,808,808,808,808,808,808,808,808,808,808,808,808,810,811,811,811,811,812,814,814,814,814,815,815,816,816,816,816,816,816,816,816,816,816,816,817,817,817,817,817,817,817,818
Jim Wells,6378,6411,6461,6497,6513,6535,6577,6622,6665,6726,6752,6776,6869,6929,6987,7148,7172,7251,7294,7420,7589,7701,7795,7854,7872,7885,7953,8008,8071,8152,8184,8216,8238,8289,8343,8382,8403,8432,8456,8467,8514,8537,8551,8568,8579,8584,8590,8606,8617,8627,8633,8638,8641,8646,8660,8670,8674,8677,8682,8692,8695,8701,8709,8712,8714,8717,8721,8723,8723,8726,8726,8729,8730,8730,8731,8748,8752,8753,8754,8754,8754,8760,8764,8764,8765,8766,8767,8768,8768,8770,8773,8774,8774,8774,8775,8777,8779,8781,8782,8782,8782,8783,8784,8786,8790,8794,8794,8794,8798,8803,8807,8814,8816,8816,8817,8835,8839,8844,8861,8867,8867,8868,8871,8873,8877,8878,8879,8881,8881,8885,8887,8889,8895,8895,8895,8896,8896,8900,8904,8904,8906,8909,8912,8913,8916,8920,8927,8931,8932,8936,8937,8943,8947,8949,8956,8960,8963,8967,8976,8982,8987,8992,8995,9001,9005,9007,9010,9017,9024,9029,9031,9048,9057,9066,9075,9087,9099,9109,9124,9133,9149,9178,9193,9199,9209,9219,9224,9229,9265,9273,9286,9294,9308,9323,9336,9344,9358,9369,9375,9385,9386,9404,9411,9422,9432,9441,9450,9459,9467,9483,9493,9515,9525,9526,9533,9541,9552,9557,9567,9570,9574,9576,9582,9588,9592,9596,9597,9599,9605,9614,9619,9625,9629,9629,9632,9633,9650,9658,9667,9675,9676,9682,9693,9699,9705,9713,9717,9720,9734,9745,9752,9759,9761,9769,9772,9779,9786,9791,9791,9796,9798,9801,9807,9807,9809,9812,9814,9817,9818,9821,9821,9824,9830,9833,9833,9833,9833,9834,9836,9836,9837,9837,9837,9838,9838,9838,9839,9839,9839,9840,9840,9840,9840,9840,9840,9840,9840,9863,9864,9865,9866,9881,9882,9883,9883,9884,9884,9888,9893,9915,9915,9915,9919,9923,9923,9923,9923,9923,9924,9924,9926,9926,9928,9928,9928,9928,9928,9928,9928,9928,9928,9930,9933,9941,9943,9944,9944,9947,9947,9948,9954,9959,9965,9967,9969,9970,9971,9971,9978,9980,9987,9989,9989,9989,9989,9996,9997,9997,10000,10001,10003,10003,10005,10011,10014
Johnson,25244,25434,25647,25863,26007,26185,26296,26507,26631,26845,27121,27535,27845,28112,28448,28621,28934,29207,29511,29680,29955,30235,30478,30678,30891,30973,31179,31294,31455,31577,31701,31800,31923,32121,32221,32268,32336,32383,32427,32472,32512,32553,32591,32621,32639,32669,32685,32703,32711,32735,32740,32751,32765,32770,32774,32841,32850,32856,32863,32872,32878,32900,32907,32922,32924,32930,32946,32989,33007,33038,33068,33073,33074,33109,33154,33180,33211,33233,33239,33248,33275,33289,33300,33335,33341,33341,33342,33482,33516,33611,33632,33639,33642,33643,33649,33659,33667,33673,33676,33680,33680,33691,33698,33707,33709,33719,33720,33723,33729,33753,33771,33785,33804,33806,33806,33819,33831,33855,33868,33889,33889,33892,33899,33906,33907,33920,33928,33936,33939,33945,33954,33962,33968,33971,33975,33977,33980,33986,33997,34005,34022,34028,34034,34040,34044,34067,34079,34090,34098,34108,34118,34132,34137,34156,34181,34201,34217,34235,34252,34275,34287,34307,34324,34339,34348,34365,34389,34402,34416,34421,34436,34474,34492,34511,34533,34552,34577,34602,34630,34656,34698,34734,34771,34790,34821,34846,34877,34908,34940,34971,35020,35066,35097,35146,35197,35235,35277,35325,35347,35383,35420,35462,35517,35555,35604,35644,35686,35740,35791,35843,35886,35940,35987,36057,36092,36139,36189,36249,36283,36315,36370,36411,36463,36492,36526,36551,36583,36607,36645,36675,36707,36740,36773,36801,36821,36846,36891,36935,36978,37017,37036,37097,37127,37165,37206,37238,37268,37299,37330,37356,37379,37412,37449,37474,37503,37532,37560,37582,37619,37647,37665,37676,37690,37695,37711,37725,37739,37749,37755,37762,37764,37772,37779,37785,37789,37800,37807,37813,37819,37828,37838,37847,37853,37859,37864,37869,37879,37887,37893,37897,37906,37910,37916,37921,37926,37933,37944,37948,37957,37964,37971,37977,37983,37988,37996,38007,38009,38015,38025,38029,38037,38045,38052,38056,38065,38079,38085,38087,38098,38103,38117,38126,38136,38144,38157,38169,38186,38201,38209,38222,38230,38251,38268,38293,38308,38332,38355,38374,38397,38417,38435,38463,38487,38501,38517,38534,38546,38557,38581,38591,38601,38614,38635,38655,38686,38699,38727,38744,38755,38774,38783,38828,38849,38876,38904
Jones,3365,3372,3381,3382,3385,3388,3389,3390,3394,3400,3402,3406,3421,3424,3427,3429,3438,3453,3461,3474,3512,3538,3545,3545,3547,3549,3561,3563,3566,3600,3614,3619,3620,3620,3621,3621,3623,3637,3637,3638,3647,3653,3653,3658,3661,3664,3666,3666,3667,3667,3667,3667,3668,3668,3668,3669,3669,3669,3675,3683,3683,3693,3693,3699,3700,3713,3713,3713,3714,3714,3714,3714,3714,3715,3715,3716,3717,3717,3717,3717,3717,3717,3717,3718,3718,3718,3725,3725,3730,3743,3745,3745,3751,3751,3751,3751,3751,3752,3753,3753,3753,3753,3753,3754,3754,3754,3754,3754,3754,3754,3756,3756,3758,3758,3758,3758,3761,3762,3768,3768,3768,3768,3768,3768,3770,3770,3773,3773,3773,3773,3773,3775,3775,3776,3776,3776,3776,3776,3778,3778,3779,3781,3781,3781,3782,3782,3788,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3794,3798,3817,3823,3823,3824,3824,3826,3834,3834,3834,3834,3834,3834,3835,3835,3835,3836,3836,3838,3838,3840,3841,3845,3846,3850,3851,3851,3852,3852,3855,3858,3863,3863,3863,3863,3865,3866,3871,3876,3878,3882,3883,3884,3885,3888,3889,3890,3890,3890,3893,3897,3900,3903,3905,3907,3910,3915,3916,3917,3919,3919,3920,3921,3924,3924,3924,3926,3930,3933,3934,3935,3938,3939,3941,3941,3943,3944,3945,3945,3947,3947,3948,3948,3948,3951,3951,3951,3956,3957,3957,3957,3958,3958,3960,3960,3960,3962,3962,3964,3965,3966,3966,3967,3967,3967,3967,3968,3969,3969,3970,3970,3971,3972,3990,3990,3990,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3993,3994,3994,3998,3999,3999,4005,4005,4005,4005,4006,4006,4006,4006,4008,4008,4008,4009,4009,4009,4009,4009,4009,4009,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4011,4012,4012,4012,4017,4017,4017,4017,4018,4018,4019,4019,4028,4028,4028,4028,4028,4030,4030,4030,4030,4030,4030,4036,4036,4036,4036,4037,4037,4037,4037,4037,4038,4038,4038,4038,4043,4043,4044,4044
Karnes,3825,3829,3831,3844,3848,3853,3885,3949,3953,3957,3959,3967,3983,3992,4012,4031,4046,4067,4098,4113,4141,4168,4185,4209,4224,4249,4300,4320,4360,4373,4388,4398,4428,4462,4483,4503,4506,4514,4533,4543,4561,4581,4585,4591,4592,4602,4605,4609,4612,4615,4616,4620,4620,4620,4626,4634,4645,4645,4647,4666,4676,4708,4727,4740,4740,4740,4756,4762,4763,4783,4788,4788,4788,4789,4790,4813,4813,4818,4818,4818,4850,4860,4871,4887,4897,4897,4897,4911,4916,4916,4916,4916,4916,4916,4936,4947,4948,4969,4976,4976,4976,4990,4998,5005,5024,5024,5024,5024,5024,5025,5036,5046,5046,5046,5047,5068,5076,5098,5098,5104,5104,5104,5105,5117,5122,5122,5122,5122,5122,5129,5159,5178,5203,5210,5210,5210,5228,5246,5274,5284,5285,5286,5286,5295,5296,5296,5296,5296,5297,5298,5298,5298,5298,5298,5298,5299,5299,5299,5299,5301,5301,5304,5304,5304,5305,5306,5308,5308,5310,5310,5310,5312,5313,5313,5313,5314,5316,5316,5317,5317,5320,5323,5325,5326,5326,5326,5326,5327,5327,5328,5330,5333,5334,5334,5335,5337,5339,5341,5343,5343,5343,5345,5346,5347,5350,5350,5352,5352,5354,5355,5356,5358,5358,5359,5362,5362,5364,5364,5365,5365,5365,5365,5366,5367,5371,5372,5373,5375,5376,5379,5381,5382,5385,5385,5386,5387,5393,5396,5397,5400,5400,5402,5403,5406,5406,5407,5407,5407,5408,5408,5408,5410,5412,5412,5413,5413,5413,5413,5416,5418,5418,5418,5418,5418,5420,5420,5420,5420,5420,5420,5420,5421,5422,5422,5423,5424,5424,5424,5425,5425,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5427,5427,5427,5427,5427,5427,5427,5428,5428,5428,5428,5428,5429,5429,5429,5429,5429,5431,5431,5431,5431,5432,5432,5432,5432,5432,5432,5432,5433,5433,5433,5433,5433,5433,5433,5433,5435,5435,5435,5435,5435,5435,5436,5436,5436,5437,5437,5437,5437,5437,5437,5437,5439,5439,5439,5439,5439,5439,5440,5440,5442,5442,5443,5443,5443,5446,5447,5447,5447,5447,5447,5447,5448,5448,5449
Kaufman,20060,20227,20449,20654,20834,21036,21149,21434,21624,21804,22000,22287,22555,22761,23049,23261,23554,23866,24124,24338,24670,25002,25293,25438,25586,25698,25867,25977,26140,26261,26351,26469,26583,26692,26799,26864,26936,26989,27024,27062,27092,27126,27174,27200,27219,27249,27262,27280,27297,27322,27326,27340,27354,27363,27372,27389,27398,27398,27401,27414,27422,27427,27436,27441,27441,27456,27466,27471,27483,27488,27492,27498,27499,27500,27505,27507,27510,27510,27514,27514,27518,27524,27530,27539,27554,27554,27554,27560,27567,27594,27595,27602,27604,27604,27605,27606,27608,27616,27620,27620,27620,27622,27625,27628,27631,27633,27635,27636,27642,27643,27645,27647,27648,27652,27655,27658,27663,27665,27668,27674,27677,27678,27684,27685,27688,27690,27697,27701,27705,27709,27713,27718,27726,27732,27741,27746,27748,27754,27763,27773,27780,27795,27801,27806,27813,27829,27838,27853,27868,27881,27890,27896,27909,27920,27943,27956,27970,27980,27992,27996,28002,28024,28041,28058,28075,28090,28102,28111,28120,28128,28139,28208,28222,28244,28273,28300,28326,28353,28380,28394,28433,28459,28493,28531,28554,28576,28599,28621,28651,28684,28721,28768,28806,28847,28891,28928,28966,29001,29035,29083,29114,29167,29204,29239,29279,29321,29361,29388,29423,29457,29494,29547,29577,29616,29651,29686,29733,29776,29817,29832,29881,29919,29956,29988,30026,30058,30086,30100,30144,30185,30210,30241,30290,30321,30357,30395,30435,30472,30510,30549,30571,30634,30656,30699,30745,30786,30818,30846,30862,30869,30891,30921,30949,30965,30983,30996,31008,31021,31038,31049,31062,31071,31087,31089,31098,31108,31115,31123,31128,31138,31145,31151,31155,31165,31176,31182,31185,31187,31191,31196,31201,31207,31211,31212,31220,31221,31225,31228,31234,31236,31243,31249,31254,31259,31262,31263,31265,31272,31279,31280,31283,31285,31288,31295,31296,31301,31306,31313,31325,31327,31329,31330,31338,31342,31348,31353,31360,31371,31376,31376,31387,31388,31396,31400,31406,31411,31415,31428,31437,31449,31449,31462,31471,31482,31495,31507,31540,31546,31550,31558,31564,31582,31602,31609,31624,31630,31643,31659,31677,31692,31697,31708,31713,31724,31732,31743,31770,31790,31804,31811,31816,31832,31851,31873,31897
