County,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,Unknown Date,Total
Marion,294,294,298,301,311,314,318,322,327,331,343,346,347,349,363,365,366,374,374,375,376,379,379,386,386,387,388,389,391,391,395,397,399,414,458,461,461,461,463,465,467,467,469,470,473,473,473,473,473,474,474,474,474,475,475,475,478,478,480,480,480,481,481,481,481,481,481,481,481,482,482,482,482,482,482,482,483,483,483,484,486,488,488,489,489,489,489,489,489,490,490,491,491,491,491,491,491,492,492,492,494,494,494,494,494,494,496,496,496,498,498,498,498,499,499,499,499,499,499,499,499,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,501,501,501,501,501,501,501,501,501,501,501,501,501,502,502,503,503,503,503,503,503,503,503,505,505,506,506,506,506,506,506,506,506,506,506,506,506,506,506,507,507,507,507,507,507,507,507,507,507,508,509,510,511,511,513,513,514,515,517,517,517,517,518,520,521,521,521,522,524,527,527,531,533,533,536,536,541,541,542,543,544,545,549,553,554,555,557,558,558,561,565,570,571,577,577,577,580,585,588,588,591,604,604,604,613,617,624,636,638,644,653,657,670,672,675,676,680,692,698,701,705,709,710,711,713,718,723,723,724,725,725,729,732,733,737,742,744,745,747,747,752,754,757,757,758,759,760,762,762,762,762,762,763,764,765,766,766,768,770,770,770,772,772,773,773,773,773,773,773,774,774,774,774,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,776,777,777,777,777,777,778,778,778,778,778,778,778,779,779,779,780,781,782,782,784,786,788,789,790,790,790,790,790,790,790,790,792,792,794,794,794,794,797,9,806
Martin,281,281,281,285,296,303,303,304,304,304,306,310,311,311,312,314,314,315,315,316,319,320,320,320,320,322,323,324,325,325,328,329,329,329,331,331,331,331,331,331,332,334,334,334,334,334,336,336,336,337,337,337,337,337,337,337,338,338,338,338,338,338,338,338,338,338,338,338,338,338,339,339,339,339,339,339,339,339,339,339,339,340,340,340,340,340,340,341,341,341,342,344,344,345,345,345,345,345,345,345,345,345,345,345,345,346,346,346,346,346,346,346,346,346,346,346,346,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,348,348,349,349,349,349,349,349,349,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,352,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,356,357,357,357,357,357,361,364,365,365,366,367,369,369,372,373,379,380,380,380,381,381,383,384,385,386,386,387,388,389,390,392,392,392,392,395,397,398,400,406,406,410,413,413,418,418,419,419,420,421,421,421,421,422,423,423,423,424,424,425,425,425,427,427,429,430,430,431,432,433,433,433,433,435,435,435,435,435,435,436,436,437,437,437,437,437,437,437,437,437,437,438,441,441,441,441,441,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,444,448,449,450,450,451,453,454,455,455,457,457,458,459,460,462,462,464,465,466,468,470,472,473,476,477,478,478,478,478,479,480,480,482,482,483,483,483,486,486,486,486,486,486,486,488,489,489,489,490,7,497
Mason,152,152,152,153,154,157,158,160,163,164,167,172,174,175,176,177,178,181,182,184,186,186,187,187,189,193,196,196,196,196,196,197,198,198,198,198,198,198,199,205,212,216,218,218,218,219,219,219,222,224,224,224,224,229,232,232,234,235,235,235,236,236,236,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,241,241,242,242,242,242,242,243,244,244,244,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,248,248,248,248,248,248,248,249,249,249,249,249,249,250,250,250,250,251,251,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,254,255,255,255,256,256,257,257,259,259,261,264,264,264,264,267,268,268,268,268,268,268,268,268,268,268,268,269,270,270,270,271,272,272,273,274,274,274,278,278,279,279,279,279,279,280,280,280,280,280,280,282,282,282,282,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,284,284,284,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,286,287,287,287,288,288,288,288,288,289,289,290,290,290,290,290,290,290,290,291,291,291,291,291,291,291,293,4,297
Matagorda,"1,823","1,823","1,833","1,848","1,855","1,871","1,896","1,911","1,927","1,956","1,977","1,989","2,221","2,252","2,270","2,298","2,314","2,333","2,337","2,355","2,369","2,379","2,391","2,409","2,420","2,440","2,445","2,449","2,476","2,479","2,502","2,518","2,533","2,550","2,560","2,570","2,580","2,587","2,605","2,619","2,632","2,647","2,674","2,690","2,703","2,704","2,717","2,724","2,730","2,734","2,737","2,747","2,751","2,753","2,758","2,766","2,772","2,777","2,781","2,790","2,796","2,801","2,802","2,808","2,808","2,814","2,820","2,828","2,839","2,845","2,852","2,857","2,859","2,866","2,872","2,880","2,882","2,891","2,895","2,906","2,910","2,914","2,919","2,931","2,933","2,947","2,953","2,961","2,971","2,986","2,993","3,007","3,021","3,073","3,089","3,094","3,105","3,114","3,127","3,136","3,146","3,173","3,188","3,202","3,205","3,212","3,220","3,223","3,239","3,249","3,258","3,268","3,282","3,288","3,296","3,306","3,326","3,330","3,343","3,358","3,367","3,383","3,389","3,389","3,410","3,413","3,419","3,432","3,436","3,440","3,451","3,457","3,459","3,460","3,472","3,480","3,482","3,484","3,487","3,489","3,489","3,498","3,505","3,512","3,517","3,519","3,522","3,522","3,522","3,523","3,526","3,528","3,531","3,531","3,532","3,533","3,537","3,537","3,537","3,540","3,540","3,548","3,548","3,548","3,552","3,556","3,559","3,562","3,563","3,563","3,565","3,567","3,568","3,572","3,575","3,575","3,577","3,583","3,586","3,589","3,591","3,591","3,594","3,596","3,598","3,598","3,600","3,604","3,606","3,610","3,610","3,610","3,618","3,618","3,622","3,623","3,628","3,628","3,628","3,629","3,638","3,643","3,644","3,648","3,658","3,661","3,665","3,676","3,680","3,685","3,698","3,713","3,725","3,741","3,751","3,767","3,783","3,796","3,807","3,820","3,840","3,860","3,868","3,893","3,943","3,957","3,971","4,016","4,045","4,060","4,085","4,101","4,107","4,124","4,146","4,182","4,190","4,211","4,238","4,300","4,300","4,322","4,383","4,419","4,470","4,519","4,562","4,583","4,640","4,670","4,690","4,700","4,722","4,727","4,751","4,780","4,832","4,849","4,857","4,868","4,871","4,885","4,892","4,902","4,909","4,930","4,944","4,947","4,952","4,965","4,979","4,984","4,989","4,993","5,005","5,007","5,008","5,010","5,018","5,022","5,028","5,031","5,035","5,043","5,047","5,051","5,054","5,056","5,057","5,058","5,062","5,064","5,064","5,068","5,070","5,073","5,074","5,076","5,078","5,078","5,078","5,079","5,079","5,082","5,084","5,085","5,091","5,092","5,093","5,093","5,096","5,099","5,099","5,100","5,102","5,105","5,106","5,109","5,111","5,113","5,114","5,117","5,117","5,117","5,119","5,123","5,127","5,128","5,129","5,130","5,130","5,132","5,132","5,133","5,135","5,137","5,142","5,145","5,145","5,146","5,148","5,150","5,152","5,155","5,155","5,156","5,156","5,158","5,162","5,163","5,169","5,179","5,181","5,188","5,191","5,196","5,202","5,221","5,236","5,246","5,261","5,269","5,278","5,297","5,360",119,"5,479"
Maverick,"5,136","5,136","5,179","5,217","5,270","5,383","5,403","5,421","5,536","5,636","5,680","5,688","5,786","5,975","6,043","6,140","6,151","6,280","6,289","6,413","6,486","6,544","6,545","6,614","6,614","6,664","6,740","6,836","6,953","6,960","7,063","7,097","7,121","7,149","7,241","7,272","7,324","7,325","7,401","7,423","7,463","7,487","7,519","7,544","7,570","7,578","7,582","7,592","7,594","7,594","7,594","7,598","7,598","7,601","7,628","7,634","7,647","7,662","7,679","7,689","7,690","7,695","7,701","7,710","7,710","7,716","7,718","7,720","7,735","7,739","7,739","7,746","7,751","7,755","7,758","7,762","7,762","7,771","7,772","7,773","7,776","7,780","7,794","7,812","7,813","7,817","7,822","7,829","7,831","7,833","7,840","7,840","7,845","7,846","7,847","7,848","7,848","7,850","7,854","7,857","7,865","7,865","7,868","7,869","7,869","7,869","7,871","7,871","7,878","7,879","7,879","7,879","7,883","7,886","7,890","7,891","7,892","7,893","7,896","7,900","7,907","7,908","7,908","7,908","7,910","7,910","7,911","7,912","7,915","7,915","7,916","7,916","7,916","7,916","7,917","7,955","7,959","7,959","7,960","7,964","7,966","7,967","7,969","7,971","7,971","7,975","7,977","7,978","7,979","7,979","7,980","7,981","10,194","10,194","10,195","10,195","10,195","10,195","10,195","10,196","10,196","10,199","10,200","10,201","10,203","10,203","10,203","10,203","10,213","10,217","10,218","10,222","10,228","10,228","10,231","10,233","10,237","10,238","10,241","10,243","10,243","10,243","10,253","10,254","10,259","10,266","10,266","10,269","10,269","10,275","10,279","10,291","10,291","10,292","10,298","10,302","10,314","10,314","10,314","10,317","10,320","10,333","10,345","10,345","10,354","10,361","10,366","10,396","10,416","10,419","10,454","10,477","10,488","10,521","10,564","10,582","10,598","10,627","10,641","10,666","10,711","10,722","10,733","10,788","10,803","10,852","10,853","10,878","10,924","10,945","10,968","10,995","11,028","11,039","11,050","11,055","11,088","11,148","11,197","11,231","11,231","11,237","11,296","11,301","11,336","11,386","11,410","11,419","11,451","11,453","11,475","11,485","11,496","11,498","11,505","11,523","11,555","11,565","11,576","11,595","11,606","11,614","11,624","11,630","11,636","11,640","11,647","11,663","11,675","11,687","11,730","11,734","11,742","11,755","11,757","11,761","11,766","11,776","11,785","11,786","11,793","11,800","11,804","11,810","11,812","11,819","11,828","11,839","11,840","11,841","11,843","11,846","11,847","11,854","11,857","11,859","11,866","11,870","11,874","11,880","11,883","11,885","11,889","11,897","11,897","11,898","11,910","11,912","11,916","11,916","11,919","11,971","11,973","11,983","11,990","11,998","12,003","12,004","12,029","12,050","12,052","12,056","12,056","12,058","12,065","12,070","12,075","12,075","12,078","12,081","12,086","12,088","12,091","12,095","12,102","12,107","12,115","12,122","12,124","12,136","12,145","12,149","12,155","12,166","12,171","12,176","12,178","12,187","12,199","12,204","12,211","12,212","12,215","12,233","12,247","12,263","12,273","12,295","12,299","12,342","12,350","12,406","12,430","12,436","12,615",86,"12,701"
McCulloch,348,348,349,350,351,351,352,353,354,354,355,356,357,358,358,358,358,359,360,362,362,362,362,364,365,365,365,367,368,368,368,369,369,369,370,371,372,372,374,375,379,379,380,380,380,380,380,380,380,382,384,384,384,387,389,392,392,392,392,392,393,393,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,395,395,395,395,395,395,395,395,395,395,396,396,397,397,397,397,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,399,399,399,399,399,400,400,400,400,400,400,400,400,400,400,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,402,402,403,403,403,403,403,406,406,409,409,409,409,409,410,410,410,410,410,410,410,410,410,410,410,412,412,414,415,415,415,415,416,416,418,421,423,423,423,423,423,424,427,429,431,431,431,433,435,437,441,446,451,451,455,455,458,465,469,470,475,476,480,482,482,482,483,487,487,491,494,494,495,495,495,495,495,498,498,500,504,504,506,508,511,513,513,513,514,516,516,519,523,525,525,525,525,526,527,527,528,528,528,529,529,532,534,535,536,536,536,536,539,540,541,541,541,541,542,544,545,546,546,550,550,551,551,551,551,551,553,553,553,553,553,553,553,553,553,553,553,553,554,554,554,554,554,554,554,556,556,556,556,556,556,556,556,559,559,559,559,559,559,560,560,560,560,561,561,562,562,562,562,563,563,563,565,566,6,572
McLennan,"11,853","11,853","11,945","12,042","12,246","12,308","12,475","12,565","12,658","12,842","13,009","13,073","13,221","13,318","13,433","13,561","13,666","13,742","13,837","13,978","14,035","14,080","14,116","14,166","14,192","14,255","14,292","14,331","14,362","14,396","14,536","14,550","14,583","14,625","14,669","14,699","14,804","14,848","14,909","14,975","15,020","15,075","15,182","15,214","15,276","15,295","15,331","15,340","15,373","15,392","15,404","15,413","15,421","15,448","15,478","15,495","15,527","15,546","15,570","15,588","15,613","15,653","15,671","15,691","15,691","15,726","15,743","15,757","15,778","15,798","15,820","15,842","15,853","15,874","15,894","15,908","15,933","15,982","16,012","16,032","16,043","16,062","16,075","16,109","16,124","16,173","16,184","16,190","16,201","16,234","16,244","16,261","16,271","16,283","16,294","16,311","16,323","16,332","16,358","16,374","16,398","16,411","16,428","16,431","16,433","16,467","16,486","16,497","16,523","16,543","16,581","16,581","16,595","16,601","16,653","16,658","16,697","16,729","16,766","16,789","16,823","16,833","16,844","16,847","16,870","16,882","16,894","16,911","16,931","16,935","16,948","16,969","16,979","16,986","16,995","17,004","17,019","17,025","17,033","17,046","17,046","17,061","17,071","17,088","17,091","17,122","17,134","17,140","17,145","17,151","17,164","17,183","17,192","17,194","17,210","17,212","17,217","17,220","17,220","17,233","17,233","17,245","17,250","17,254","17,260","17,272","17,284","17,284","17,293","17,299","17,311","17,313","17,318","17,318","17,331","17,342","17,353","17,361","17,365","17,367","17,371","17,378","17,391","17,394","17,399","17,411","17,430","17,449","17,454","17,461","17,482","17,496","17,505","17,533","17,544","17,558","17,571","17,571","17,571","17,613","17,657","17,709","17,728","17,767","17,807","17,847","17,913","17,976","18,021","18,067","18,117","18,191","18,264","18,378","18,461","18,547","18,648","18,704","18,718","18,807","18,887","18,958","19,221","19,325","19,377","19,450","19,481","19,599","19,679","19,762","19,845","19,891","19,952","19,960","20,016","20,143","20,183","20,341","20,432","20,587","20,587","20,648","20,878","20,975","21,154","21,307","21,506","21,601","21,767","21,867","21,953","22,049","22,118","22,142","22,210","22,269","22,325","22,432","22,497","22,563","22,616","22,645","22,678","22,742","22,791","22,837","22,905","22,973","22,994","23,030","23,072","23,116","23,143","23,180","23,234","23,268","23,300","23,320","23,366","23,387","23,416","23,448","23,466","23,489","23,508","23,529","23,551","23,585","23,605","23,623","23,633","23,650","23,679","23,692","23,783","23,790","23,805","23,814","23,821","23,835","23,871","23,892","23,907","23,948","23,951","23,961","23,979","23,986","24,015","24,018","24,034","24,062","24,103","24,174","24,254","24,298","24,307","24,314","24,369","24,426","24,453","24,526","24,593","24,594","24,607","24,669","24,742","24,780","24,783","24,789","24,796","24,807","24,867","24,914","24,979","25,010","25,028","25,040","25,052","25,069","25,107","25,158","25,188","25,204","25,217","25,228","25,261","25,302","25,332","25,382","25,402","25,414","25,449","25,479","25,505","25,564","25,602","25,656","25,683","25,740","25,810","25,928","25,990","26,035","26,187","1,921","28,108"
McMullen,53,53,54,55,55,55,56,56,57,57,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,69,70,70,70,70,70,70,72,72,72,73,73,73,73,74,74,75,75,75,78,79,79,79,79,79,79,79,79,79,79,80,80,82,82,82,82,83,85,86,87,87,87,87,89,89,89,90,91,91,91,91,93,93,93,93,94,95,95,95,95,95,95,95,95,95,96,96,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,103
Medina,"2,208","2,208","2,230","2,256","2,279","2,295","2,318","2,341","2,383","2,403","2,453","2,480","2,521","2,570","2,600","2,636","2,652","2,685","2,692","2,727","2,743","2,772","2,773","2,806","2,830","2,876","2,912","2,937","2,976","2,979","3,015","3,049","3,068","3,081","3,120","3,128","3,131","3,134","3,155","3,166","3,182","3,191","3,202","3,215","3,221","3,229","3,264","3,264","3,264","3,265","3,265","3,267","3,272","3,276","3,278","3,283","3,292","3,294","3,297","3,300","3,303","3,308","3,311","3,314","3,314","3,316","3,318","3,319","3,326","3,326","3,328","3,329","3,330","3,333","3,334","3,335","3,335","3,340","3,340","3,341","3,344","3,344","3,348","3,353","3,355","3,355","3,357","3,358","3,364","3,368","3,368","3,373","3,374","3,376","3,387","3,387","3,392","3,394","3,397","3,398","3,398","3,400","3,401","3,401","3,401","3,401","3,403","3,403","3,406","3,410","3,413","3,414","3,415","3,416","3,417","3,419","3,425","3,425","3,428","3,438","3,438","3,440","3,442","3,443","3,444","3,453","3,456","3,457","3,457","3,460","3,461","3,467","3,468","3,470","3,474","3,479","3,484","3,484","3,484","3,484","3,486","3,487","3,487","3,487","3,487","3,488","3,491","3,492","3,492","3,492","3,492","3,493","3,496","3,496","3,498","3,498","3,499","3,501","3,501","3,501","3,502","3,504","3,505","3,506","3,507","3,508","3,512","3,512","3,512","3,513","3,513","3,514","3,516","3,516","3,516","3,516","3,517","3,517","3,518","3,522","3,522","3,522","3,524","3,524","3,527","3,528","3,531","3,532","3,535","3,537","3,543","3,543","3,548","3,551","3,561","3,562","3,563","3,563","3,563","3,565","3,574","3,592","3,594","3,605","3,612","3,616","3,621","3,634","3,643","3,652","3,664","3,679","3,691","3,710","3,749","3,771","3,788","3,818","3,823","3,832","3,844","3,862","3,888","3,910","3,933","3,956","3,960","3,988","4,010","4,029","4,043","4,087","4,097","4,103","4,114","4,136","4,150","4,179","4,220","4,253","4,253","4,267","4,287","4,308","4,337","4,359","4,386","4,405","4,432","4,453","4,477","4,497","4,506","4,515","4,534","4,545","4,560","4,580","4,595","4,605","4,619","4,622","4,628","4,643","4,652","4,658","4,667","4,681","4,693","4,705","4,759","4,767","4,774","4,780","4,790","4,795","4,796","4,801","4,804","4,808","4,817","4,821","4,823","4,829","4,832","4,838","4,847","4,848","4,849","4,852","4,853","4,857","4,857","4,864","4,869","4,869","4,873","4,879","4,882","4,885","4,886","4,888","4,889","4,893","4,897","4,898","4,900","4,902","4,905","4,906","4,906","4,921","4,924","4,925","4,926","4,932","4,933","4,941","4,943","4,956","4,961","4,966","4,967","4,969","4,974","4,977","4,979","4,982","4,983","4,984","4,984","4,988","4,991","4,994","4,996","5,002","5,010","5,015","5,017","5,023","5,024","5,029","5,031","5,034","5,039","5,040","5,044","5,046","5,051","5,053","5,055","5,056","5,059","5,062","5,064","5,069","5,075","5,081","5,083","5,088","5,100","5,101","5,106","5,109","5,127",39,"5,166"
Menard,118,118,118,118,119,120,120,120,120,120,120,120,120,121,122,122,122,122,123,124,125,125,125,125,126,126,126,127,128,128,129,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,139,142,145,145,146,147,148,149,149,149,149,149,150,150,150,151,151,151,152,152,153,153,153,153,153,153,153,154,155,155,155,155,157,157,157,157,157,157,158,159,160,161,161,161,161,161,162,162,163,165,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,172,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,2,177
